logz logzerr logvol nlive logl logwt insert_order
-4.398863166263905100e+02 7.225297436198450107e-01 -5.385000000000141895e+00 4.000000000000000000e+02 -4.291107112206700549e+02 -4.404884255073615122e+02 5.999999999999999778e-01
-4.394495754359367652e+02 7.393253125670302683e-01 -5.387500000000142286e+00 4.000000000000000000e+02 -4.279412241495452349e+02 -4.393214384362366900e+02 1.104999999999999982e+00
-4.386903087717518019e+02 9.454691653338876955e-01 -5.390000000000142677e+00 4.000000000000000000e+02 -4.275256814138958248e+02 -4.389083957005872776e+02 8.399999999999999689e-01
-4.381002715617735248e+02 7.981112590853418620e-01 -5.392500000000143068e+00 4.000000000000000000e+02 -4.274602915401042083e+02 -4.388455058267956588e+02 3.549999999999999822e-01
-4.377118691305158222e+02 9.430436226797475063e-01 -5.395000000000143459e+00 4.000000000000000000e+02 -4.270433638279999968e+02 -4.384310781146914451e+02 5.300000000000000266e-01
-4.373150160416066683e+02 8.533960242548211950e-01 -5.397500000000143849e+00 4.000000000000000000e+02 -4.264995955529890352e+02 -4.378898098396804812e+02 1.455000000000000071e+00
-4.368685235766434971e+02 9.886884418592366552e-01 -5.400000000000144240e+00 4.000000000000000000e+02 -4.261323107986092964e+02 -4.375250250853007401e+02 1.705000000000000071e+00
-4.364506934309536064e+02 9.590302007757625091e-01 -5.402500000000144631e+00 4.000000000000000000e+02 -4.257620005990355594e+02 -4.371572148857270008e+02 1.695000000000000062e+00
-4.360496665693034970e+02 1.066106132653183547e+00 -5.405000000000145022e+00 4.000000000000000000e+02 -4.250914266785298423e+02 -4.364891409652212815e+02 1.014999999999999902e+00
-4.355523061854039497e+02 6.784979672649726901e-01 -5.407500000000145413e+00 4.000000000000000000e+02 -4.248334164295193887e+02 -4.362336307162108255e+02 1.950000000000000067e-01
-4.351428846431431339e+02 7.343260328158899286e-01 -5.410000000000145803e+00 4.000000000000000000e+02 -4.247210042578126945e+02 -4.361237185445041291e+02 1.060000000000000053e+00
-4.348244321797540692e+02 7.746207734918438836e-01 -5.412500000000146194e+00 4.000000000000000000e+02 -4.235086355900564854e+02 -4.349138498767479177e+02 1.239999999999999991e+00
-4.341749947399072198e+02 4.823317691684772535e-01 -5.415000000000146585e+00 4.000000000000000000e+02 -4.231000952994771183e+02 -4.345078095861686052e+02 1.810000000000000053e+00
-4.336344727005782715e+02 5.252106406481183987e-01 -5.417500000000146976e+00 4.000000000000000000e+02 -4.228413987701113115e+02 -4.342516130568027961e+02 3.099999999999999978e-01
-4.332030247760029056e+02 7.404988128176308582e-01 -5.420000000000147367e+00 4.000000000000000000e+02 -4.227942033233483698e+02 -4.342069176100398522e+02 1.500000000000000000e+00
-4.328908085439533693e+02 8.612044246445536011e-01 -5.422500000000147757e+00 4.000000000000000000e+02 -4.196334644419228539e+02 -4.310486787286143340e+02 1.145000000000000018e+00
-4.309015703295960407e+02 1.272127597220001460e+00 -5.425000000000148148e+00 4.000000000000000000e+02 -4.192615319106548668e+02 -4.306792461973463446e+02 1.199999999999999956e+00
-4.300910952632960402e+02 1.278019055427190409e+00 -5.427500000000148539e+00 4.000000000000000000e+02 -4.175700905473722173e+02 -4.289903048340636929e+02 8.050000000000000488e-01
-4.287031668521366896e+02 1.515579584721199913e+00 -5.430000000000148930e+00 4.000000000000000000e+02 -4.172472778647210703e+02 -4.286699921514125435e+02 2.600000000000000089e-01
-4.279932947574267246e+02 1.921355790502169203e+00 -5.432500000000149321e+00 4.000000000000000000e+02 -4.169993649608696842e+02 -4.284245792475611552e+02 1.689999999999999947e+00
-4.274927170292573351e+02 1.404648039558758388e+00 -5.435000000000149711e+00 4.000000000000000000e+02 -4.169958729106001556e+02 -4.284235871972916243e+02 9.050000000000000266e-01
-4.271603887012935843e+02 1.159948267700748215e+00 -5.437500000000150102e+00 4.000000000000000000e+02 -4.168677190612776258e+02 -4.282979333479690922e+02 1.564999999999999947e+00
-4.268822985429984556e+02 1.194812751305995846e+00 -5.440000000000150493e+00 4.000000000000000000e+02 -4.157793462252423069e+02 -4.272120605119337711e+02 9.699999999999999734e-01
-4.263405006232507048e+02 4.431218698185442895e-01 -5.442500000000150884e+00 4.000000000000000000e+02 -4.150881519748718915e+02 -4.265233662615633534e+02 6.300000000000000044e-01
-4.257346120927649622e+02 6.506571965755559850e-01 -5.445000000000151275e+00 4.000000000000000000e+02 -4.150707193147986231e+02 -4.265084336014900828e+02 5.699999999999999512e-01
-4.253553218870667365e+02 6.375930628970682967e-01 -5.447500000000151665e+00 4.000000000000000000e+02 -4.142217624349487437e+02 -4.256619767216402010e+02 1.199999999999999956e+00
-4.248037932459064336e+02 7.734358967294470144e-01 -5.450000000000152056e+00 4.000000000000000000e+02 -4.139251058684430404e+02 -4.253678201551344955e+02 5.649999999999999467e-01
-4.243534099158362096e+02 8.392865534289092322e-01 -5.452500000000152447e+00 4.000000000000000000e+02 -4.137791391396839344e+02 -4.252243534263753872e+02 4.000000000000000222e-01
-4.240037701454749595e+02 7.061534850091382154e-01 -5.455000000000152838e+00 4.000000000000000000e+02 -4.127841125308979144e+02 -4.242318268175893650e+02 1.360000000000000098e+00
-4.234181641102692311e+02 6.490578216539364398e-01 -5.457500000000153229e+00 4.000000000000000000e+02 -4.125361709527589937e+02 -4.239863852394504420e+02 6.650000000000000355e-01
-4.229692996402596918e+02 6.472770784325452276e-01 -5.460000000000153619e+00 4.000000000000000000e+02 -4.122069904724561979e+02 -4.236597047591476439e+02 1.100000000000000089e+00
-4.225629196759062438e+02 5.810117889842513206e-01 -5.462500000000154010e+00 4.000000000000000000e+02 -4.115461289269555891e+02 -4.230013432136470328e+02 1.570000000000000062e+00
-4.220651473645963847e+02 5.676954884605681650e-01 -5.465000000000154401e+00 4.000000000000000000e+02 -4.112290783668731819e+02 -4.226867926535646234e+02 5.450000000000000400e-01
-4.216352758043512949e+02 6.685132364013679496e-01 -5.467500000000154792e+00 4.000000000000000000e+02 -4.111246104527197076e+02 -4.225848247394111468e+02 1.084999999999999964e+00
-4.213081935818747752e+02 6.182808364767303777e-01 -5.470000000000155183e+00 4.000000000000000000e+02 -4.107853762295579827e+02 -4.222480905162494764e+02 2.049999999999999878e-01
-4.209784093043525672e+02 6.833118727447162755e-01 -5.472500000000155573e+00 4.000000000000000000e+02 -4.105935170755667514e+02 -4.220587313622582428e+02 3.950000000000000178e-01
-4.206861232162913780e+02 6.835952853259231743e-01 -5.475000000000155964e+00 4.000000000000000000e+02 -4.087337560792339559e+02 -4.202014703659254451e+02 3.099999999999999978e-01
-4.197215714983559565e+02 9.544933423834875974e-01 -5.477500000000156355e+00 4.000000000000000000e+02 -4.075221378504433005e+02 -4.189923521371347874e+02 5.000000000000000278e-02
-4.185987670958571698e+02 5.510352564287693822e-01 -5.480000000000156746e+00 4.000000000000000000e+02 -4.065763651094005127e+02 -4.180490793960919973e+02 2.000000000000000000e+00
-4.175934726437735094e+02 1.070028904521623359e+00 -5.482500000000157137e+00 4.000000000000000000e+02 -4.061185809343573396e+02 -4.175937952210488220e+02 6.250000000000000000e-01
-4.169004867388442221e+02 1.572451679398468638e+00 -5.485000000000157527e+00 4.000000000000000000e+02 -4.060554149737362195e+02 -4.175331292604276996e+02 1.814999999999999947e+00
-4.164744439616638374e+02 1.492431989554708682e+00 -5.487500000000157918e+00 4.000000000000000000e+02 -4.059925857857801361e+02 -4.174728000724716139e+02 1.044999999999999929e+00
-4.161607398985231612e+02 8.598609097278251401e-01 -5.490000000000158309e+00 4.000000000000000000e+02 -4.055331471147108005e+02 -4.170158614014022760e+02 9.799999999999999822e-01
-4.158064056270597462e+02 6.028600976615181573e-01 -5.492500000000158700e+00 4.000000000000000000e+02 -4.049781491078056774e+02 -4.164633633944971507e+02 8.000000000000000167e-02
-4.153887312821706246e+02 6.581790920111353360e-01 -5.495000000000159091e+00 4.000000000000000000e+02 -4.049395232328982956e+02 -4.164272375195897666e+02 1.814999999999999947e+00
-4.150856806233647944e+02 5.129510880861598565e-01 -5.497500000000159481e+00 4.000000000000000000e+02 -4.039848497657847020e+02 -4.154750640524761707e+02 1.110000000000000098e+00
-4.145683912605748560e+02 7.432133312793745006e-01 -5.500000000000159872e+00 4.000000000000000000e+02 -4.037844609280176087e+02 -4.152771752147090751e+02 4.000000000000000222e-01
-4.141681112900779453e+02 7.250803942460257723e-01 -5.502500000000160263e+00 4.000000000000000000e+02 -4.037267117411345225e+02 -4.152219260278259867e+02 1.104999999999999982e+00
-4.138690402898802176e+02 6.920252404803433066e-01 -5.505000000000160654e+00 4.000000000000000000e+02 -4.030157045796364628e+02 -4.145134188663279247e+02 1.209999999999999964e+00
-4.134470533020831340e+02 5.543669187614717053e-01 -5.507500000000161045e+00 4.000000000000000000e+02 -4.030033083108464211e+02 -4.145035225975378808e+02 1.004999999999999893e+00
-4.131486678120612623e+02 6.258822617510841901e-01 -5.510000000000161435e+00 4.000000000000000000e+02 -4.024475636734881050e+02 -4.139502779601795623e+02 5.500000000000000028e-02
-4.127780660558872228e+02 6.188685420868151876e-01 -5.512500000000161826e+00 4.000000000000000000e+02 -4.024469004701911103e+02 -4.139521147568825654e+02 1.330000000000000071e+00
-4.125087163246600994e+02 6.821469570657824333e-01 -5.515000000000162217e+00 4.000000000000000000e+02 -4.022804565433908692e+02 -4.137881708300823220e+02 1.510000000000000009e+00
-4.122632720847516339e+02 4.576559190299963054e-01 -5.517500000000162608e+00 4.000000000000000000e+02 -4.022175711941271175e+02 -4.137277854808185680e+02 1.915000000000000036e+00
-4.120552905279098468e+02 4.764165996112075252e-01 -5.520000000000162999e+00 4.000000000000000000e+02 -4.011241786295369138e+02 -4.126368929162283621e+02 1.354999999999999982e+00
-4.116112447124401115e+02 4.748097942320427811e-01 -5.522500000000163389e+00 4.000000000000000000e+02 -4.010621162496748866e+02 -4.125773305363663894e+02 7.800000000000000266e-01
-4.112887484408091723e+02 5.042553618476736110e-01 -5.525000000000163780e+00 4.000000000000000000e+02 -4.005615582906656300e+02 -4.120792725773571306e+02 1.175000000000000044e+00
-4.109147004001843584e+02 5.708849820459158675e-01 -5.527500000000164171e+00 4.000000000000000000e+02 -3.994796070580885043e+02 -4.109998213447800026e+02 1.014999999999999902e+00
-4.102632082683180670e+02 6.646694764100765651e-01 -5.530000000000164562e+00 4.000000000000000000e+02 -3.979436908873019547e+02 -4.094664051739934507e+02 1.250000000000000000e+00
-4.090943122921619874e+02 7.409163640641657222e-01 -5.532500000000164952e+00 4.000000000000000000e+02 -3.972358922375308907e+02 -4.087611065242223845e+02 8.000000000000000444e-01
-4.082207476979583589e+02 9.172884975925971185e-01 -5.535000000000165343e+00 4.000000000000000000e+02 -3.971934079403647502e+02 -4.087211222270562416e+02 7.550000000000000044e-01
-4.077468120972626480e+02 8.627067116478801534e-01 -5.537500000000165734e+00 4.000000000000000000e+02 -3.970211912642046173e+02 -4.085514055508961064e+02 1.274999999999999911e+00
-4.073771332637473392e+02 6.503634699347078385e-01 -5.540000000000166125e+00 4.000000000000000000e+02 -3.961172333631163269e+02 -4.076499476498078138e+02 6.750000000000000444e-01
-4.068111185241728549e+02 6.757102930741267777e-01 -5.542500000000166516e+00 4.000000000000000000e+02 -3.956042971857256134e+02 -4.071395114724170980e+02 1.870000000000000107e+00
-4.062687477170287025e+02 6.187535088086256740e-01 -5.545000000000166906e+00 4.000000000000000000e+02 -3.954551220284284909e+02 -4.069928363151199733e+02 2.700000000000000178e-01
-4.058734904086819597e+02 6.197791102823679843e-01 -5.547500000000167297e+00 4.000000000000000000e+02 -3.954407275071271783e+02 -4.069809417938186584e+02 8.900000000000000133e-01
-4.055880107964912895e+02 5.201759960564308338e-01 -5.550000000000167688e+00 4.000000000000000000e+02 -3.949629261291058242e+02 -4.065056404157973020e+02 1.570000000000000062e+00
-4.052519209162509242e+02 6.384006312553811568e-01 -5.552500000000168079e+00 4.000000000000000000e+02 -3.946961786150781109e+02 -4.062413929017695864e+02 5.500000000000000444e-01
-4.049358168957577959e+02 7.763347220846610330e-01 -5.555000000000168470e+00 4.000000000000000000e+02 -3.945919558461833958e+02 -4.061396701328748691e+02 3.200000000000000067e-01
-4.046734250375885722e+02 5.918054393085401266e-01 -5.557500000000168860e+00 4.000000000000000000e+02 -3.945044113293918144e+02 -4.060546256160832854e+02 2.849999999999999756e-01
-4.044492606519047513e+02 4.583975139306351032e-01 -5.560000000000169251e+00 4.000000000000000000e+02 -3.941308334199682122e+02 -4.056835477066596809e+02 1.010000000000000009e+00
-4.041938108639198504e+02 4.476650115000285202e-01 -5.562500000000169642e+00 4.000000000000000000e+02 -3.938632078309437361e+02 -4.054184221176352025e+02 1.614999999999999991e+00
-4.039361716528498505e+02 3.308460711106570584e-01 -5.565000000000170033e+00 4.000000000000000000e+02 -3.938414302772896463e+02 -4.053991445639811104e+02 1.950000000000000067e-01
-4.037279006458261392e+02 4.020703539451547237e-01 -5.567500000000170424e+00 4.000000000000000000e+02 -3.922392180931935286e+02 -4.037994323798849905e+02 1.050000000000000044e+00
-4.030698798699890517e+02 7.427857592803754905e-01 -5.570000000000170814e+00 4.000000000000000000e+02 -3.918912846741982889e+02 -4.034539989608897486e+02 1.094999999999999973e+00
-4.025504610841518911e+02 5.828525575410310466e-01 -5.572500000000171205e+00 4.000000000000000000e+02 -3.917583943925027370e+02 -4.033236086791941943e+02 7.099999999999999645e-01
-4.021709581065091470e+02 5.819970717525093651e-01 -5.575000000000171596e+00 4.000000000000000000e+02 -3.916041431320049355e+02 -4.031718574186963906e+02 1.760000000000000009e+00
-4.018579382017936723e+02 7.024608740733069290e-01 -5.577500000000171987e+00 4.000000000000000000e+02 -3.915244824494370732e+02 -4.030946967361285829e+02 4.749999999999999778e-01
-4.016030450312802600e+02 3.564160414905598873e-01 -5.580000000000172378e+00 4.000000000000000000e+02 -3.909460345309042850e+02 -4.025187488175957924e+02 1.600000000000000089e+00
-4.012664050607714898e+02 4.192175151021922397e-01 -5.582500000000172768e+00 4.000000000000000000e+02 -3.889620005035694703e+02 -4.005372147902609754e+02 3.499999999999999778e-01
-4.001436202837606402e+02 9.948776467493659625e-01 -5.585000000000173159e+00 4.000000000000000000e+02 -3.889171367992312867e+02 -4.004948510859227895e+02 1.550000000000000044e+00
-3.996107467366560968e+02 6.673700500027363036e-01 -5.587500000000173550e+00 4.000000000000000000e+02 -3.887083631182294425e+02 -4.002885774049209431e+02 6.600000000000000311e-01
-3.992001500140878534e+02 6.012822471353184151e-01 -5.590000000000173941e+00 4.000000000000000000e+02 -3.886820578503981665e+02 -4.002647721370896647e+02 1.169999999999999929e+00
-3.989038614756600509e+02 6.989272678635095604e-01 -5.592500000000174332e+00 4.000000000000000000e+02 -3.880966389167177795e+02 -3.996818532034092755e+02 9.250000000000000444e-01
-3.985258857348048309e+02 6.488374996324477451e-01 -5.595000000000174722e+00 4.000000000000000000e+02 -3.876051343526495998e+02 -3.991928486393410935e+02 8.800000000000000044e-01
-3.981116161349279992e+02 5.777274597366629516e-01 -5.597500000000175113e+00 4.000000000000000000e+02 -3.875082516515009843e+02 -3.990984659381924757e+02 2.200000000000000011e-01
-3.977948007805950965e+02 5.742977245576634804e-01 -5.600000000000175504e+00 4.000000000000000000e+02 -3.868291298921101884e+02 -3.984218441788016776e+02 1.564999999999999947e+00
-3.973668120491526565e+02 7.340148928214370594e-01 -5.602500000000175895e+00 4.000000000000000000e+02 -3.861704387704894543e+02 -3.977656530571809412e+02 9.749999999999999778e-01
-3.968533315175936877e+02 9.255304109743647256e-01 -5.605000000000176286e+00 4.000000000000000000e+02 -3.861001830317929944e+02 -3.976978973184844790e+02 8.149999999999999467e-01
-3.964958361717850153e+02 8.673234752581248097e-01 -5.607500000000176676e+00 4.000000000000000000e+02 -3.842486879815996872e+02 -3.958489022682911695e+02 1.179999999999999938e+00
-3.954277942339857077e+02 9.632706651561504518e-01 -5.610000000000177067e+00 4.000000000000000000e+02 -3.841548176704682191e+02 -3.957575319571596992e+02 5.600000000000000533e-01
-3.948859861721998641e+02 1.036316957441555386e+00 -5.612500000000177458e+00 4.000000000000000000e+02 -3.841375527555935605e+02 -3.957427670422850383e+02 1.389999999999999902e+00
-3.945321467007431693e+02 5.420906563826543012e-01 -5.615000000000177849e+00 4.000000000000000000e+02 -3.839138362350230409e+02 -3.955215505217145164e+02 1.304999999999999938e+00
-3.942160242060819542e+02 5.352779799201737854e-01 -5.617500000000178240e+00 4.000000000000000000e+02 -3.837873543938194985e+02 -3.953975686805109717e+02 9.599999999999999645e-01
