logz logzerr logvol nlive logl logwt insert_order
-7.061740416980303507e+02 7.366963239762971405e-01 -1.185249999999978421e+01 4.000000000000000000e+02 -6.894142340541661724e+02 -7.072594483408572614e+02 7.449999999999999956e-01
-7.058830418291887554e+02 7.382574796746697032e-01 -1.185499999999978371e+01 4.000000000000000000e+02 -6.892365592889681238e+02 -7.070842735756592674e+02 6.099999999999999867e-01
-7.056200443457107667e+02 7.989960458220758399e-01 -1.185749999999978321e+01 4.000000000000000000e+02 -6.890857069419471372e+02 -7.069359212286382217e+02 1.495000000000000107e+00
-7.053824150170188432e+02 7.115758598209672714e-01 -1.185999999999978272e+01 4.000000000000000000e+02 -6.884983443310596840e+02 -7.063510586177508230e+02 1.004999999999999893e+00
-7.050606231727401791e+02 7.374388836947547432e-01 -1.186249999999978222e+01 4.000000000000000000e+02 -6.883501875535621366e+02 -7.062054018402532165e+02 1.685000000000000053e+00
-7.047842844240567501e+02 6.057040831580278173e-01 -1.186499999999978172e+01 4.000000000000000000e+02 -6.882870110718322394e+02 -7.061447253585233739e+02 5.000000000000000278e-02
-7.045559164388409954e+02 6.980701335686582132e-01 -1.186749999999978122e+01 4.000000000000000000e+02 -6.874629061708803874e+02 -7.053231204575714628e+02 1.550000000000000044e+00
-7.041745326688146633e+02 6.217836986758300544e-01 -1.186999999999978073e+01 4.000000000000000000e+02 -6.867503353423907129e+02 -7.046130496290818428e+02 2.899999999999999800e-01
-7.036767969889948517e+02 5.086361446375889939e-01 -1.187249999999978023e+01 4.000000000000000000e+02 -6.861097613584001920e+02 -7.039749756450912628e+02 4.650000000000000244e-01
-7.031216662524921048e+02 7.992183039930315092e-01 -1.187499999999977973e+01 4.000000000000000000e+02 -6.860023683126398737e+02 -7.038700825993309991e+02 1.469999999999999973e+00
-7.027342869034226851e+02 7.556199963861860436e-01 -1.187749999999977923e+01 4.000000000000000000e+02 -6.855330090300207075e+02 -7.034032233167117738e+02 2.099999999999999922e-01
-7.023206862363958862e+02 6.268579916402546859e-01 -1.187999999999977874e+01 4.000000000000000000e+02 -6.853948015477581066e+02 -7.032675158344492274e+02 1.280000000000000027e+00
-7.019928446413765641e+02 6.794858614869676572e-01 -1.188249999999977824e+01 4.000000000000000000e+02 -6.849133347264059921e+02 -7.027885490130970538e+02 2.349999999999999867e-01
-7.016204102463937033e+02 5.491252753896332939e-01 -1.188499999999977774e+01 4.000000000000000000e+02 -6.848255634105321406e+02 -7.027032776972232568e+02 5.000000000000000000e-01
-7.013287686629392965e+02 6.574935155871948211e-01 -1.188749999999977724e+01 4.000000000000000000e+02 -6.840579811513962341e+02 -7.019381954380872912e+02 1.590000000000000080e+00
-7.008946108747612698e+02 7.556871649882661579e-01 -1.188999999999977675e+01 4.000000000000000000e+02 -6.825462009684010809e+02 -7.004289152550921926e+02 1.114999999999999991e+00
-6.999417483154987849e+02 7.239355687977282461e-01 -1.189249999999977625e+01 4.000000000000000000e+02 -6.821775402532912267e+02 -7.000627545399822793e+02 8.100000000000000533e-01
-6.993072750494785623e+02 4.293758882251276221e-01 -1.189499999999977575e+01 4.000000000000000000e+02 -6.818032282130317299e+02 -6.996909424997228371e+02 2.449999999999999956e-01
-6.987876732641623221e+02 4.659545970166887874e-01 -1.189749999999977526e+01 4.000000000000000000e+02 -6.817442027272819587e+02 -6.996344170139730068e+02 1.540000000000000036e+00
-6.984308320548092297e+02 4.135372379111182939e-01 -1.189999999999977476e+01 4.000000000000000000e+02 -6.816437144404424089e+02 -6.995364287271335115e+02 5.050000000000000044e-01
-6.981448915103209174e+02 5.639145524301423240e-01 -1.190249999999977426e+01 4.000000000000000000e+02 -6.814970562819135012e+02 -6.993922705686045447e+02 7.000000000000000666e-02
-6.978923781500459427e+02 4.920919557068945127e-01 -1.190499999999977376e+01 4.000000000000000000e+02 -6.813504077350603438e+02 -6.992481220217514419e+02 2.750000000000000222e-01
-6.976630493778237678e+02 6.066360645945250152e-01 -1.190749999999977327e+01 4.000000000000000000e+02 -6.811605689355091044e+02 -6.990607832222001434e+02 3.950000000000000178e-01
-6.974421832781658850e+02 6.518996453538525859e-01 -1.190999999999977277e+01 4.000000000000000000e+02 -6.811426024039109279e+02 -6.990453166906020215e+02 1.540000000000000036e+00
-6.972588082073148144e+02 6.430632805830522880e-01 -1.191249999999977227e+01 4.000000000000000000e+02 -6.805972826705042280e+02 -6.985024969571952624e+02 7.099999999999999645e-01
-6.970054701581253767e+02 5.807683228793244501e-01 -1.191499999999977177e+01 4.000000000000000000e+02 -6.799738682045825726e+02 -6.978815824912736616e+02 2.899999999999999800e-01
-6.966573527137435349e+02 5.851396566482095496e-01 -1.191749999999977128e+01 4.000000000000000000e+02 -6.799042269137191852e+02 -6.978144412004102151e+02 1.400000000000000133e-01
-6.963839722509679859e+02 6.324104706603969062e-01 -1.191999999999977078e+01 4.000000000000000000e+02 -6.786048241635047589e+02 -6.965175384501958433e+02 1.814999999999999947e+00
-6.957553798344764573e+02 9.227237801651011484e-01 -1.192249999999977028e+01 4.000000000000000000e+02 -6.778889420024681840e+02 -6.958041562891592093e+02 3.150000000000000022e-01
-6.950863235179176627e+02 7.366118775059161683e-01 -1.192499999999976978e+01 4.000000000000000000e+02 -6.773569719610853781e+02 -6.952746862477764580e+02 8.999999999999999667e-02
-6.944829291786697922e+02 1.013583147375219262e+00 -1.192749999999976929e+01 4.000000000000000000e+02 -6.773221139225192928e+02 -6.952423282092104273e+02 1.689999999999999947e+00
-6.940990639679718015e+02 1.093724944375886743e+00 -1.192999999999976879e+01 4.000000000000000000e+02 -6.765289399502410106e+02 -6.944516542369320860e+02 1.675000000000000044e+00
-6.935667517708116065e+02 1.358301439652072284e+00 -1.193249999999976829e+01 4.000000000000000000e+02 -6.765022541091266248e+02 -6.944274683958177548e+02 1.510000000000000009e+00
-6.932140835835184589e+02 1.300311582279027434e+00 -1.193499999999976779e+01 4.000000000000000000e+02 -6.762355561831932391e+02 -6.941632704698843099e+02 1.435000000000000053e+00
-6.928869003451267190e+02 1.304030192935662802e+00 -1.193749999999976730e+01 4.000000000000000000e+02 -6.762031022004705392e+02 -6.941333164871616646e+02 1.429999999999999938e+00
-6.926341720256963299e+02 1.380594293430910779e+00 -1.193999999999976680e+01 4.000000000000000000e+02 -6.756348017236877013e+02 -6.935675160103787675e+02 1.415000000000000036e+00
-6.923025425446335248e+02 8.832754949171272019e-01 -1.194249999999976630e+01 4.000000000000000000e+02 -6.753615530591566767e+02 -6.932967673458477975e+02 5.550000000000000488e-01
-6.919877243852388347e+02 9.319487791538476618e-01 -1.194499999999976581e+01 4.000000000000000000e+02 -6.744235570789076064e+02 -6.923612713655986681e+02 1.000000000000000021e-02
-6.914640090028022996e+02 9.718492298720148304e-01 -1.194749999999976531e+01 4.000000000000000000e+02 -6.744158942076210224e+02 -6.923561084943121386e+02 1.679999999999999938e+00
-6.911205650615809191e+02 1.027543970885120173e+00 -1.194999999999976481e+01 4.000000000000000000e+02 -6.719725637810929584e+02 -6.899152780677840155e+02 1.995000000000000107e+00
-6.896532169245535897e+02 1.253063543733897722e+00 -1.195249999999976431e+01 4.000000000000000000e+02 -6.719596172254221074e+02 -6.899048315121132191e+02 1.879999999999999893e+00
-6.890779840882486269e+02 9.112441038109717617e-01 -1.195499999999976382e+01 4.000000000000000000e+02 -6.716071847003231596e+02 -6.895548989870142123e+02 1.459999999999999964e+00
-6.885951288033269293e+02 9.134531776653963542e-01 -1.195749999999976332e+01 4.000000000000000000e+02 -6.713378654875498341e+02 -6.892880797742409413e+02 1.139999999999999902e+00
-6.881895982877257438e+02 9.055000182726469227e-01 -1.195999999999976282e+01 4.000000000000000000e+02 -6.711703345629416617e+02 -6.891230488496327098e+02 8.800000000000000044e-01
-6.878579988865914174e+02 8.797023982756504434e-01 -1.196249999999976232e+01 4.000000000000000000e+02 -6.710811152771655088e+02 -6.890363295638566115e+02 6.700000000000000400e-01
-6.875896585801624497e+02 5.726752714596408111e-01 -1.196499999999976183e+01 4.000000000000000000e+02 -6.710525530969709962e+02 -6.890102673836620397e+02 1.780000000000000027e+00
-6.873732843649169126e+02 4.398371457881903868e-01 -1.196749999999976133e+01 4.000000000000000000e+02 -6.705423224082267097e+02 -6.885025366949178078e+02 9.899999999999999911e-01
-6.870931747394522517e+02 3.414479178691744998e-01 -1.196999999999976083e+01 4.000000000000000000e+02 -6.702933639548365363e+02 -6.882560782415275753e+02 1.334999999999999964e+00
-6.868211821356279643e+02 3.653827130409680879e-01 -1.197249999999976033e+01 4.000000000000000000e+02 -6.702799574329022789e+02 -6.882451717195933725e+02 1.030000000000000027e+00
-6.866054648108990932e+02 4.204235521082002047e-01 -1.197499999999975984e+01 4.000000000000000000e+02 -6.699132675409290414e+02 -6.878809818276200758e+02 1.094999999999999973e+00
-6.863591622828392929e+02 4.478765336510717177e-01 -1.197749999999975934e+01 4.000000000000000000e+02 -6.697993145003031259e+02 -6.877695287869942149e+02 1.584999999999999964e+00
-6.861407870257755803e+02 5.490619703407808583e-01 -1.197999999999975884e+01 4.000000000000000000e+02 -6.694573377311147624e+02 -6.874300520178057923e+02 7.049999999999999600e-01
-6.858974697915575689e+02 4.724857536637870892e-01 -1.198249999999975834e+01 4.000000000000000000e+02 -6.693737450193111727e+02 -6.873489593060022571e+02 5.150000000000000133e-01
-6.856870296662909823e+02 2.737929769838252092e-01 -1.198499999999975785e+01 4.000000000000000000e+02 -6.688731775866149292e+02 -6.868508918733059545e+02 5.649999999999999467e-01
-6.854152652851975063e+02 3.172242006417048121e-01 -1.198749999999975735e+01 4.000000000000000000e+02 -6.687971615631171289e+02 -6.867773758498082088e+02 8.449999999999999734e-01
-6.851872379597106146e+02 4.503603629995107105e-01 -1.198999999999975685e+01 4.000000000000000000e+02 -6.686970490390798432e+02 -6.866797633257708640e+02 1.590000000000000080e+00
-6.849844569447031972e+02 4.232038346473381840e-01 -1.199249999999975635e+01 4.000000000000000000e+02 -6.686950677016014879e+02 -6.866802819882925633e+02 1.510000000000000009e+00
-6.848160248902270268e+02 6.104818297524081672e-01 -1.199499999999975586e+01 4.000000000000000000e+02 -6.681126556984604576e+02 -6.861003699851514739e+02 6.350000000000000089e-01
-6.845716430189174844e+02 4.579493634292310378e-01 -1.199749999999975536e+01 4.000000000000000000e+02 -6.680383544797839477e+02 -6.860285687664750185e+02 1.485000000000000098e+00
-6.843622322714059010e+02 3.806976557236774195e-01 -1.199999999999975486e+01 4.000000000000000000e+02 -6.672239026807911841e+02 -6.852166169674821958e+02 5.899999999999999689e-01
-6.840076781097222920e+02 3.860122114630890611e-01 -1.200249999999975437e+01 4.000000000000000000e+02 -6.667292615937819846e+02 -6.847244758804730509e+02 7.399999999999999911e-01
-6.836100345459101391e+02 5.290268964091440207e-01 -1.200499999999975387e+01 4.000000000000000000e+02 -6.665853673029428137e+02 -6.845830815896339345e+02 1.715000000000000080e+00
-6.832894523807741507e+02 6.122651178023608143e-01 -1.200749999999975337e+01 4.000000000000000000e+02 -6.659954299348189579e+02 -6.839956442215100196e+02 4.899999999999999911e-01
-6.828883166131998905e+02 5.117866806905974064e-01 -1.200999999999975287e+01 4.000000000000000000e+02 -6.658380675630810401e+02 -6.838407818497721564e+02 4.400000000000000022e-01
-6.825620471125274662e+02 4.946762422682404736e-01 -1.201249999999975238e+01 4.000000000000000000e+02 -6.657289063882989240e+02 -6.837341206749899811e+02 7.000000000000000666e-02
-6.822922306518548794e+02 4.461030896740484919e-01 -1.201499999999975188e+01 4.000000000000000000e+02 -6.655535913978002327e+02 -6.835613056844913444e+02 1.540000000000000036e+00
-6.820445182013312433e+02 4.833970046655359232e-01 -1.201749999999975138e+01 4.000000000000000000e+02 -6.648981944488324416e+02 -6.829084087355234942e+02 1.044999999999999929e+00
-6.816927922153939789e+02 5.551153175195202572e-01 -1.201999999999975088e+01 4.000000000000000000e+02 -6.642450246672833600e+02 -6.822577389539744672e+02 1.260000000000000009e+00
-6.812427423326020062e+02 8.012515888606678294e-01 -1.202249999999975039e+01 4.000000000000000000e+02 -6.636623553263242457e+02 -6.816775696130152937e+02 5.550000000000000488e-01
-6.807435583270662391e+02 7.128074571022456896e-01 -1.202499999999974989e+01 4.000000000000000000e+02 -6.635839589457311831e+02 -6.816016732324222858e+02 1.969999999999999973e+00
-6.803901162284802240e+02 6.008124143669968387e-01 -1.202749999999974939e+01 4.000000000000000000e+02 -6.629556089033976605e+02 -6.809758231900887040e+02 1.449999999999999900e-01
-6.799475402284152779e+02 7.235698439877245036e-01 -1.202999999999974889e+01 4.000000000000000000e+02 -6.629003430766739484e+02 -6.809230573633650465e+02 4.499999999999999833e-02
-6.796276349370353955e+02 6.295260039949862607e-01 -1.203249999999974840e+01 4.000000000000000000e+02 -6.622920895934864802e+02 -6.803173038801775192e+02 1.459999999999999964e+00
-6.792210090716982904e+02 4.990178694957869698e-01 -1.203499999999974790e+01 4.000000000000000000e+02 -6.621857566629471421e+02 -6.802134709496382357e+02 1.564999999999999947e+00
-6.789057144783693047e+02 5.646550406325393512e-01 -1.203749999999974740e+01 4.000000000000000000e+02 -6.613666582887043432e+02 -6.793968725753953777e+02 1.889999999999999902e+00
-6.784282901234137171e+02 4.309805906524531438e-01 -1.203999999999974690e+01 4.000000000000000000e+02 -6.610109489043188660e+02 -6.790436631910099550e+02 1.320000000000000062e+00
-6.779962225286109287e+02 5.668394738898613339e-01 -1.204249999999974641e+01 4.000000000000000000e+02 -6.609854335826194074e+02 -6.790206478693104373e+02 1.600000000000000033e-01
-6.776894713990462833e+02 5.939427423737553280e-01 -1.204499999999974591e+01 4.000000000000000000e+02 -6.607960621028588548e+02 -6.788337763895499393e+02 4.400000000000000022e-01
-6.774130182633083450e+02 5.797676792970161141e-01 -1.204749999999974541e+01 4.000000000000000000e+02 -6.603453512461329638e+02 -6.783855655328239891e+02 1.949999999999999956e+00
-6.770922989984514970e+02 4.607795778419181976e-01 -1.204999999999974492e+01 4.000000000000000000e+02 -6.600331876889014211e+02 -6.780759019755925010e+02 3.250000000000000111e-01
-6.767746009748744882e+02 4.937398794528921608e-01 -1.205249999999974442e+01 4.000000000000000000e+02 -6.599976412952862574e+02 -6.780428555819772782e+02 4.149999999999999800e-01
-6.765267084525131622e+02 5.277700057770887687e-01 -1.205499999999974392e+01 4.000000000000000000e+02 -6.599136419522315009e+02 -6.779613562389225763e+02 1.635000000000000009e+00
-6.763130503491541958e+02 3.471771719943028134e-01 -1.205749999999974342e+01 4.000000000000000000e+02 -6.598953700859549372e+02 -6.779455843726459534e+02 2.750000000000000222e-01
-6.761345412902774115e+02 4.138159757138010209e-01 -1.205999999999974293e+01 4.000000000000000000e+02 -6.596228023816072437e+02 -6.776755166682983145e+02 9.100000000000000311e-01
-6.759404788442967629e+02 4.102420704220575698e-01 -1.206249999999974243e+01 4.000000000000000000e+02 -6.595660201408866214e+02 -6.776212344275776331e+02 6.350000000000000089e-01
-6.757696959288465450e+02 3.655748379037477291e-01 -1.206499999999974193e+01 4.000000000000000000e+02 -6.580744427540867036e+02 -6.761321570407777699e+02 1.209999999999999964e+00
-6.752414461642913466e+02 5.590445662822935979e-01 -1.206749999999974143e+01 4.000000000000000000e+02 -6.578994752613323271e+02 -6.759596895480233343e+02 6.250000000000000000e-01
-6.748442766736565090e+02 7.431684785453871456e-01 -1.206999999999974094e+01 4.000000000000000000e+02 -6.563183716933192500e+02 -6.743810859800103117e+02 2.000000000000000000e+00
-6.738929523084842685e+02 8.720207477020636144e-01 -1.207249999999974044e+01 4.000000000000000000e+02 -6.557476203722138735e+02 -6.738128346589048761e+02 1.614999999999999991e+00
-6.731589441629121211e+02 1.307625332733445278e+00 -1.207499999999973994e+01 4.000000000000000000e+02 -6.556321427013655239e+02 -6.736998569880565810e+02 7.299999999999999822e-01
-6.727001174206144469e+02 1.111867859794209989e+00 -1.207749999999973944e+01 4.000000000000000000e+02 -6.552551382264344966e+02 -6.733253525131254946e+02 1.784999999999999920e+00
-6.722714986999228586e+02 8.448943303456781795e-01 -1.207999999999973895e+01 4.000000000000000000e+02 -6.550955571313462542e+02 -6.731682714180373068e+02 1.199999999999999956e-01
-6.719294109070924605e+02 1.046666900841031644e+00 -1.208249999999973845e+01 4.000000000000000000e+02 -6.544346126677831990e+02 -6.725098269544741925e+02 1.350000000000000089e+00
-6.714849395506428209e+02 9.472539708619640564e-01 -1.208499999999973795e+01 4.000000000000000000e+02 -6.539323386946513210e+02 -6.720100529813423691e+02 1.159999999999999920e+00
