logz logzerr logvol nlive logl logwt insert_order
-2.395041102083177066e+03 2.793991418718850817e+00 -4.722500000000038334e+00 4.000000000000000000e+02 -2.381554157404702892e+03 -2.392269371691394099e+03 7.800000000000000266e-01
-2.392208696559151576e+03 3.293361081358506137e+00 -4.725000000000038725e+00 4.000000000000000000e+02 -2.379258587873862780e+03 -2.389976302160554042e+03 1.465000000000000080e+00
-2.389874403485171570e+03 3.826871185337469949e+00 -4.727500000000039115e+00 4.000000000000000000e+02 -2.375328527008194214e+03 -2.386048741294885531e+03 1.849999999999999978e-01
-2.386027171609797733e+03 2.447551455117519925e+00 -4.730000000000039506e+00 4.000000000000000000e+02 -2.373990828620009324e+03 -2.384713542906700695e+03 8.449999999999999734e-01
-2.384475437654892175e+03 2.688095942667716010e+00 -4.732500000000039897e+00 4.000000000000000000e+02 -2.373757017388019449e+03 -2.384482231674710874e+03 9.500000000000000111e-02
-2.383785681714414295e+03 3.078827864150702531e+00 -4.735000000000040288e+00 4.000000000000000000e+02 -2.373599009355371436e+03 -2.384326723642062916e+03 4.799999999999999822e-01
-2.383326902476705982e+03 2.761121074340344261e+00 -4.737500000000040679e+00 4.000000000000000000e+02 -2.370756913309662650e+03 -2.381487127596354185e+03 6.750000000000000444e-01
-2.381339696715555874e+03 3.174350402745496513e+00 -4.740000000000041069e+00 4.000000000000000000e+02 -2.370056766733719996e+03 -2.380789481020411131e+03 1.849999999999999978e-01
-2.380334067448727637e+03 1.005561844987794329e+00 -4.742500000000041460e+00 4.000000000000000000e+02 -2.367860295479868910e+03 -2.378595509766560099e+03 1.350000000000000089e-01
-2.378433583334000559e+03 7.562113867761274255e-01 -4.745000000000041851e+00 4.000000000000000000e+02 -2.367456746245808063e+03 -2.378194460532499306e+03 1.550000000000000044e+00
-2.377613744252530978e+03 9.333027791193208023e-01 -4.747500000000042242e+00 4.000000000000000000e+02 -2.366548485666251509e+03 -2.377288699952942807e+03 1.304999999999999938e+00
-2.376744925930529007e+03 1.016450126370791240e+00 -4.750000000000042633e+00 4.000000000000000000e+02 -2.358042019418397103e+03 -2.368784733705088456e+03 1.534999999999999920e+00
-2.368784384679996947e+03 4.798676332130476396e+00 -4.752500000000043023e+00 4.000000000000000000e+02 -2.357652743111008022e+03 -2.368397957397699429e+03 1.995000000000000107e+00
-2.367879473096331367e+03 3.489731576634651500e+00 -4.755000000000043414e+00 4.000000000000000000e+02 -2.357565071898241513e+03 -2.368312786184932975e+03 1.030000000000000027e+00
-2.367379693778965247e+03 3.518486853916551915e+00 -4.757500000000043805e+00 4.000000000000000000e+02 -2.355334986098346690e+03 -2.366085200385038206e+03 1.155000000000000027e+00
-2.365843010054513343e+03 4.108379172242774047e+00 -4.760000000000044196e+00 4.000000000000000000e+02 -2.350684219593378657e+03 -2.361436933880070228e+03 1.850000000000000089e+00
-2.361424804769210823e+03 2.244255665121559051e+00 -4.762500000000044587e+00 4.000000000000000000e+02 -2.349488050915745589e+03 -2.360243265202436760e+03 1.415000000000000036e+00
-2.359975679190098617e+03 2.080043588716667724e+00 -4.765000000000044977e+00 4.000000000000000000e+02 -2.348337268581321041e+03 -2.359094982868012266e+03 6.800000000000000488e-01
-2.358748210863922850e+03 2.161883413753042049e+00 -4.767500000000045368e+00 4.000000000000000000e+02 -2.346271624522270940e+03 -2.357031838808962220e+03 7.299999999999999822e-01
-2.356866564255260073e+03 2.930144786457668626e+00 -4.770000000000045759e+00 4.000000000000000000e+02 -2.343527102794506391e+03 -2.354289817081197725e+03 8.800000000000000044e-01
-2.354216547209812688e+03 2.134018797948955992e+00 -4.772500000000046150e+00 4.000000000000000000e+02 -2.342213969881207504e+03 -2.352979184167898893e+03 5.000000000000000000e-01
-2.352724426980164935e+03 2.213374095171537270e+00 -4.775000000000046541e+00 4.000000000000000000e+02 -2.342153485719873061e+03 -2.352921200006564504e+03 7.349999999999999867e-01
-2.352124834148100035e+03 1.064373655777687944e+00 -4.777500000000046931e+00 4.000000000000000000e+02 -2.341361765988836851e+03 -2.352131980275528349e+03 8.500000000000000611e-02
-2.351435253647875470e+03 5.245246813806827557e-01 -4.780000000000047322e+00 4.000000000000000000e+02 -2.339363358943929143e+03 -2.350136073230620696e+03 3.699999999999999956e-01
-2.349894889194301868e+03 1.107139520512340658e+00 -4.782500000000047713e+00 4.000000000000000000e+02 -2.339010027782067937e+03 -2.349785242068759089e+03 1.090000000000000080e+00
-2.349145416391664185e+03 1.259774984111939222e+00 -4.785000000000048104e+00 4.000000000000000000e+02 -2.337024352577046557e+03 -2.347802066863737764e+03 1.540000000000000036e+00
-2.347570185537068483e+03 1.422122298335268598e+00 -4.787500000000048495e+00 4.000000000000000000e+02 -2.335099254713854407e+03 -2.345879469000545669e+03 3.400000000000000244e-01
-2.345710243358490970e+03 1.391268795930743707e+00 -4.790000000000048885e+00 4.000000000000000000e+02 -2.330943455998215086e+03 -2.341726170284906402e+03 7.900000000000000355e-01
-2.341707731640215570e+03 2.807535833393628888e+00 -4.792500000000049276e+00 4.000000000000000000e+02 -2.325320850555946890e+03 -2.336106064842638261e+03 3.250000000000000111e-01
-2.336102379934997316e+03 4.683658050598862310e+00 -4.795000000000049667e+00 4.000000000000000000e+02 -2.322988269114536706e+03 -2.333775983401228132e+03 4.799999999999999822e-01
-2.333682814620328827e+03 2.649501793154044993e+00 -4.797500000000050058e+00 4.000000000000000000e+02 -2.321451991339010419e+03 -2.332242205625701899e+03 6.700000000000000400e-01
-2.332029691555791032e+03 1.546684002620308584e+00 -4.800000000000050449e+00 4.000000000000000000e+02 -2.320535503214737219e+03 -2.331328217501428753e+03 1.584999999999999964e+00
-2.330925520320972282e+03 1.628650216566128517e+00 -4.802500000000050839e+00 4.000000000000000000e+02 -2.319266320476525834e+03 -2.330061534763217423e+03 6.099999999999999867e-01
-2.329709836953403737e+03 1.658944709502770953e+00 -4.805000000000051230e+00 4.000000000000000000e+02 -2.317047267199391172e+03 -2.327844981486082361e+03 9.749999999999999778e-01
-2.327700951621590320e+03 1.180658895214156345e+00 -4.807500000000051621e+00 4.000000000000000000e+02 -2.308407958834543933e+03 -2.319208173121235177e+03 8.900000000000000133e-01
-2.319207968199199058e+03 4.242652298775222874e+00 -4.810000000000052012e+00 4.000000000000000000e+02 -2.308221943467402525e+03 -2.319024657754093823e+03 1.419999999999999929e+00
-2.318418971323986625e+03 3.269721274847005255e+00 -4.812500000000052403e+00 4.000000000000000000e+02 -2.306653763805002200e+03 -2.317458978091693552e+03 3.549999999999999822e-01
-2.317134798618663353e+03 1.293413402280740865e+00 -4.815000000000052793e+00 4.000000000000000000e+02 -2.305191611602681405e+03 -2.315999325889372813e+03 1.395000000000000018e+00
-2.315720732333961678e+03 1.184254327930652329e+00 -4.817500000000053184e+00 4.000000000000000000e+02 -2.304559764347877717e+03 -2.315369978634569179e+03 9.799999999999999822e-01
-2.314836907976356088e+03 1.510291420253961903e+00 -4.820000000000053575e+00 4.000000000000000000e+02 -2.302439837279197945e+03 -2.313252551565889462e+03 5.300000000000000266e-01
-2.313066005828666675e+03 1.142569287991972438e+00 -4.822500000000053966e+00 4.000000000000000000e+02 -2.302139312277387035e+03 -2.312954526564078606e+03 1.504999999999999893e+00
-2.312315566366248277e+03 1.166103159963530977e+00 -4.825000000000054357e+00 4.000000000000000000e+02 -2.297115310220561696e+03 -2.307933024507252867e+03 1.205000000000000071e+00
-2.307920608346430072e+03 2.507138626796065140e+00 -4.827500000000054747e+00 4.000000000000000000e+02 -2.295605840994525352e+03 -2.306426055281216577e+03 1.570000000000000062e+00
-2.306223646128229575e+03 2.358614326733279309e+00 -4.830000000000055138e+00 4.000000000000000000e+02 -2.291447906399191652e+03 -2.302270620685882932e+03 1.935000000000000053e+00
-2.302251606078975328e+03 2.163608965301320186e+00 -4.832500000000055529e+00 4.000000000000000000e+02 -2.281670585151300202e+03 -2.292495799437991536e+03 1.455000000000000071e+00
-2.292495741482522590e+03 5.916284556685930340e+00 -4.835000000000055920e+00 4.000000000000000000e+02 -2.279264565292993666e+03 -2.290092279579685055e+03 2.149999999999999967e-01
-2.290005730906815188e+03 5.738434967581499180e+00 -4.837500000000056311e+00 4.000000000000000000e+02 -2.277396969278926008e+03 -2.288227183565617452e+03 2.250000000000000056e-01
-2.288071134717900804e+03 5.049623074756067531e+00 -4.840000000000056701e+00 4.000000000000000000e+02 -2.276996772396246797e+03 -2.287829486682938295e+03 1.899999999999999911e+00
-2.287249881988973357e+03 1.840657081477886869e+00 -4.842500000000057092e+00 4.000000000000000000e+02 -2.273161653726933309e+03 -2.283996868013624862e+03 1.475000000000000089e+00
-2.283958938981195843e+03 1.682588555811976638e+00 -4.845000000000057483e+00 4.000000000000000000e+02 -2.271756762488629647e+03 -2.282594476775320800e+03 4.749999999999999778e-01
-2.282366928494962394e+03 2.132070137210348104e+00 -4.847500000000057874e+00 4.000000000000000000e+02 -2.270986721779381696e+03 -2.281826936066072903e+03 9.799999999999999822e-01
-2.281367770542206472e+03 1.370151015176378495e+00 -4.850000000000058265e+00 4.000000000000000000e+02 -2.269052658282585980e+03 -2.279895372569277242e+03 4.600000000000000200e-01
-2.279688866829416838e+03 1.509332557936613917e+00 -4.852500000000058655e+00 4.000000000000000000e+02 -2.266772150548188165e+03 -2.277617364834879481e+03 5.350000000000000311e-01
-2.277498696507995191e+03 1.335794116632522233e+00 -4.855000000000059046e+00 4.000000000000000000e+02 -2.266375386183675801e+03 -2.277223100470367172e+03 6.700000000000000400e-01
-2.276658287056633526e+03 8.641728701062414419e-01 -4.857500000000059437e+00 4.000000000000000000e+02 -2.260804872684505426e+03 -2.271655086971196852e+03 7.600000000000000089e-01
-2.271648393006398237e+03 2.494237464538783478e+00 -4.860000000000059828e+00 4.000000000000000000e+02 -2.260738179588527601e+03 -2.271590893875219081e+03 1.100000000000000006e-01
-2.270926083048405872e+03 2.114787679172236423e+00 -4.862500000000060218e+00 4.000000000000000000e+02 -2.258474551568979678e+03 -2.269329765855671212e+03 5.350000000000000311e-01
-2.269145245522285222e+03 2.067882215198861395e+00 -4.865000000000060609e+00 4.000000000000000000e+02 -2.257888504746974377e+03 -2.268746219033665966e+03 1.080000000000000071e+00
-2.268232812985278088e+03 1.631095064731709954e+00 -4.867500000000061000e+00 4.000000000000000000e+02 -2.254836106325332821e+03 -2.265696320612024010e+03 2.650000000000000133e-01
-2.265620152923086607e+03 1.968402262120359847e+00 -4.870000000000061391e+00 4.000000000000000000e+02 -2.254068147509518894e+03 -2.264930861796210138e+03 6.199999999999999956e-01
-2.264524109684039104e+03 2.562366003077810817e+00 -4.872500000000061782e+00 4.000000000000000000e+02 -2.252956509465653653e+03 -2.263821723752344951e+03 9.100000000000000311e-01
-2.263419328753870104e+03 2.884428772388405893e+00 -4.875000000000062172e+00 4.000000000000000000e+02 -2.246838674229925800e+03 -2.257706388516617153e+03 1.429999999999999938e+00
-2.257703091012557707e+03 3.543471960830309797e+00 -4.877500000000062563e+00 4.000000000000000000e+02 -2.246813531033692016e+03 -2.257683745320383423e+03 1.679999999999999938e+00
-2.257000224204664391e+03 3.984956396933828859e+00 -4.880000000000062954e+00 4.000000000000000000e+02 -2.245252336255669434e+03 -2.256125050542360896e+03 1.290000000000000036e+00
-2.255776657052274459e+03 4.504876952543601654e+00 -4.882500000000063345e+00 4.000000000000000000e+02 -2.243718329797381557e+03 -2.254593544084073073e+03 1.989999999999999991e+00
-2.254326327245511948e+03 4.803967152640360894e+00 -4.885000000000063736e+00 4.000000000000000000e+02 -2.242546545893110306e+03 -2.253424260179801877e+03 1.409999999999999920e+00
-2.253083703352542216e+03 1.012964031252145736e+00 -4.887500000000064126e+00 4.000000000000000000e+02 -2.238871746665227874e+03 -2.249751960951919045e+03 3.099999999999999978e-01
-2.249716853693740177e+03 2.029709541434038478e+00 -4.890000000000064517e+00 4.000000000000000000e+02 -2.234596648552307670e+03 -2.245479362838998895e+03 6.899999999999999467e-01
-2.245465022368849986e+03 3.407840270335142474e+00 -4.892500000000064908e+00 4.000000000000000000e+02 -2.233581124135738719e+03 -2.244466338422429999e+03 8.500000000000000611e-02
-2.244152722623291083e+03 1.453418466342425441e+00 -4.895000000000065299e+00 4.000000000000000000e+02 -2.231762894321341264e+03 -2.242650608608032599e+03 1.544999999999999929e+00
-2.242449580647267794e+03 1.433204304327863277e+00 -4.897500000000065690e+00 4.000000000000000000e+02 -2.231733792742359583e+03 -2.242624007029050972e+03 1.540000000000000036e+00
-2.241839848398625236e+03 7.794870604039246809e-01 -4.900000000000066080e+00 4.000000000000000000e+02 -2.230660486271292939e+03 -2.241553200557984383e+03 1.679999999999999938e+00
-2.240993141396862029e+03 9.100703009479800265e-01 -4.902500000000066471e+00 4.000000000000000000e+02 -2.229685146317735871e+03 -2.240580360604427369e+03 5.500000000000000444e-01
-2.240072454835228200e+03 8.828693215037614062e-01 -4.905000000000066862e+00 4.000000000000000000e+02 -2.226471530042509585e+03 -2.237369244329201138e+03 1.530000000000000027e+00
-2.237304402639941600e+03 1.862971757275457163e+00 -4.907500000000067253e+00 4.000000000000000000e+02 -2.226252387895124230e+03 -2.237152602181815382e+03 1.719999999999999973e+00
-2.236532477569302500e+03 1.267163403376132091e+00 -4.910000000000067644e+00 4.000000000000000000e+02 -2.223371927137332932e+03 -2.234274641424024139e+03 6.199999999999999956e-01
-2.234175179394616407e+03 1.657102901543674234e+00 -4.912500000000068034e+00 4.000000000000000000e+02 -2.220351317746131826e+03 -2.231256532032823088e+03 6.750000000000000444e-01
-2.231203933236018202e+03 2.268828387206195174e+00 -4.915000000000068425e+00 4.000000000000000000e+02 -2.215350528200469853e+03 -2.226258242487161169e+03 1.239999999999999991e+00
-2.226251153673298177e+03 2.854041761913264974e+00 -4.917500000000068816e+00 4.000000000000000000e+02 -2.208510296618896973e+03 -2.219420510905588344e+03 2.149999999999999967e-01
-2.219419431324944981e+03 4.473793499287828546e+00 -4.920000000000069207e+00 4.000000000000000000e+02 -2.207985254272470684e+03 -2.218897968559162109e+03 3.500000000000000333e-02
-2.218431940610353195e+03 2.672617356540760714e+00 -4.922500000000069598e+00 4.000000000000000000e+02 -2.207465270286952546e+03 -2.218380484573644026e+03 3.699999999999999956e-01
-2.217712734482480755e+03 5.519877204597962717e-01 -4.925000000000069988e+00 4.000000000000000000e+02 -2.206024414379669452e+03 -2.216942128666360986e+03 1.689999999999999947e+00
-2.216561822300270251e+03 8.521595057232281833e-01 -4.927500000000070379e+00 4.000000000000000000e+02 -2.205892680900545201e+03 -2.216812895187236791e+03 8.850000000000000089e-01
-2.215986352473862553e+03 6.523593709242662131e-01 -4.930000000000070770e+00 4.000000000000000000e+02 -2.203965042214303139e+03 -2.214887756500994328e+03 1.784999999999999920e+00
-2.214600070349567432e+03 1.223262659610425906e+00 -4.932500000000071161e+00 4.000000000000000000e+02 -2.203599799450999853e+03 -2.214525013737691097e+03 1.504999999999999893e+00
-2.213868690841426996e+03 1.123971579960687750e+00 -4.935000000000071552e+00 4.000000000000000000e+02 -2.202891666164926392e+03 -2.213819380451617690e+03 9.500000000000000111e-02
-2.213150584557432467e+03 1.026534028018899036e+00 -4.937500000000071942e+00 4.000000000000000000e+02 -2.202181832856103938e+03 -2.213112047142795291e+03 1.020000000000000018e+00
-2.212437983039499613e+03 1.236690502346816878e+00 -4.940000000000072333e+00 4.000000000000000000e+02 -2.200609399101414965e+03 -2.211542113388106372e+03 1.800000000000000044e+00
-2.211199763880142655e+03 1.305869910940122169e+00 -4.942500000000072724e+00 4.000000000000000000e+02 -2.199248947750067600e+03 -2.210184162036759062e+03 1.064999999999999947e+00
-2.209875072459377861e+03 1.466957386613162884e+00 -4.945000000000073115e+00 4.000000000000000000e+02 -2.194255156961720331e+03 -2.205192871248411848e+03 1.935000000000000053e+00
-2.205183655235338392e+03 3.026897317807719645e+00 -4.947500000000073506e+00 4.000000000000000000e+02 -2.188992732797815734e+03 -2.199932947084507305e+03 6.250000000000000000e-01
-2.199927716981690082e+03 4.356926772268844950e+00 -4.950000000000073896e+00 4.000000000000000000e+02 -2.188876718316867482e+03 -2.199819432603558653e+03 1.950000000000000067e-01
-2.199178962639267411e+03 3.345705634140938134e+00 -4.952500000000074287e+00 4.000000000000000000e+02 -2.185472015801989528e+03 -2.196417230088680753e+03 1.614999999999999991e+00
-2.196355963595630783e+03 1.196934076827654403e+00 -4.955000000000074678e+00 4.000000000000000000e+02 -2.183888627517753775e+03 -2.194836341804445055e+03 4.199999999999999845e-01
